"","nace_r2","geo","time","values"
"101153","K","FR",1989-07-01,10921.3
"101154","K","NO",1989-07-01,1110
"101155","L","FR",1989-07-01,19646
"101156","L","NO",1989-07-01,1511.4
"101157","M_N","FR",1989-07-01,21753.8
"101158","M_N","NO",1989-07-01,878.7
"101159","O-Q","FR",1989-07-01,40577.9
"101160","O-Q","NO",1989-07-01,4239.7
"101161","R-U","FR",1989-07-01,4787.8
"101162","R-U","NO",1989-07-01,454.5
"101163","TOTAL","FR",1989-07-01,210363.9
"101164","TOTAL","NO",1989-07-01,21048.2
"101165","A","FR",1989-04-01,7036.9
"101166","B-E","FR",1989-04-01,43852.3
"101167","C","FR",1989-04-01,38082.5
"101168","F","FR",1989-04-01,13053.8
"101169","G-I","FR",1989-04-01,37888.6
"101170","J","FR",1989-04-01,9237.4
"101171","K","FR",1989-04-01,10832.8
"101172","L","FR",1989-04-01,19271.1
"101173","M_N","FR",1989-04-01,21528.5
"101174","O-Q","FR",1989-04-01,39551.1
"101175","R-U","FR",1989-04-01,4675.1
"101176","TOTAL","FR",1989-04-01,206928.6
"101177","A","FR",1989-04-01,7034.1
"101178","A","NO",1989-04-01,269.7
"101179","B-E","FR",1989-04-01,43951.2
"101180","B-E","NO",1989-04-01,6015.1
"101181","C","FR",1989-04-01,38177.7
"101182","C","NO",1989-04-01,2799.4
"101183","F","FR",1989-04-01,13065.9
"101184","F","NO",1989-04-01,1130.2
"101185","G-I","FR",1989-04-01,37983.7
"101186","G-I","NO",1989-04-01,4380.1
"101187","J","FR",1989-04-01,9248.6
"101188","J","NO",1989-04-01,787.2
"101189","K","FR",1989-04-01,10838.4
"101190","K","NO",1989-04-01,1286.8
"101191","L","FR",1989-04-01,19279.5
"101192","L","NO",1989-04-01,1489.9
"101193","M_N","FR",1989-04-01,21559.3
"101194","M_N","NO",1989-04-01,928.7
"101195","O-Q","FR",1989-04-01,39585.6
"101196","O-Q","NO",1989-04-01,4136.7
"101197","R-U","FR",1989-04-01,4723.6
"101198","R-U","NO",1989-04-01,448
"101199","TOTAL","FR",1989-04-01,207270.8
"101200","TOTAL","NO",1989-04-01,20872.4
"101201","A","FR",1989-04-01,7077.9
"101202","A","NO",1989-04-01,650.2
"101203","B-E","FR",1989-04-01,43173.5
"101204","B-E","NO",1989-04-01,6002.8
"101205","C","FR",1989-04-01,37186.5
"101206","C","NO",1989-04-01,2662.2
"101207","F","FR",1989-04-01,12842.1
"101208","F","NO",1989-04-01,1101.5
"101209","G-I","FR",1989-04-01,37383.2
"101210","G-I","NO",1989-04-01,4208.6
"101211","J","FR",1989-04-01,9285
"101212","J","NO",1989-04-01,786.8
"101213","K","FR",1989-04-01,10811.3
"101214","K","NO",1989-04-01,1170.9
"101215","L","FR",1989-04-01,19245.9
"101216","L","NO",1989-04-01,1464.6
"101217","M_N","FR",1989-04-01,21144.3
"101218","M_N","NO",1989-04-01,906.8
"101219","O-Q","FR",1989-04-01,39763.7
"101220","O-Q","NO",1989-04-01,4108.8
"101221","R-U","FR",1989-04-01,4618.2
"101222","R-U","NO",1989-04-01,449.7
"101223","TOTAL","FR",1989-04-01,205344.4
"101224","TOTAL","NO",1989-04-01,20937.5
"101225","A","FR",1989-01-01,6737.8
"101226","B-E","FR",1989-01-01,43433.5
"101227","C","FR",1989-01-01,37213.3
"101228","F","FR",1989-01-01,12609.7
"101229","G-I","FR",1989-01-01,36158.6
"101230","J","FR",1989-01-01,8943.6
"101231","K","FR",1989-01-01,10432.6
"101232","L","FR",1989-01-01,18757.6
"101233","M_N","FR",1989-01-01,20693.9
"101234","O-Q","FR",1989-01-01,38991.3
"101235","R-U","FR",1989-01-01,4498.6
"101236","TOTAL","FR",1989-01-01,201257.3
"101237","A","FR",1989-01-01,6737.8
"101238","A","NO",1989-01-01,577.5
"101239","B-E","FR",1989-01-01,43518.7
"101240","B-E","NO",1989-01-01,5657.4
"101241","C","FR",1989-01-01,37292.1
"101242","C","NO",1989-01-01,2692.3
"101243","F","FR",1989-01-01,12619
"101244","F","NO",1989-01-01,1028.2
"101245","G-I","FR",1989-01-01,36186.4
"101246","G-I","NO",1989-01-01,4075.9
"101247","J","FR",1989-01-01,8949.1
"101248","J","NO",1989-01-01,751.1
"101249","K","FR",1989-01-01,10434.5
"101250","K","NO",1989-01-01,1100.5
"101251","L","FR",1989-01-01,18759.5
"101252","L","NO",1989-01-01,1428.1
"101253","M_N","FR",1989-01-01,20714.3
"101254","M_N","NO",1989-01-01,916.9
"101255","O-Q","FR",1989-01-01,39027.4
"101256","O-Q","NO",1989-01-01,4077.5
"101257","R-U","FR",1989-01-01,4514.4
"101258","R-U","NO",1989-01-01,441.3
"101259","TOTAL","FR",1989-01-01,201462.9
"101260","TOTAL","NO",1989-01-01,20054.3
"101261","A","FR",1989-01-01,6703.5
"101262","A","NO",1989-01-01,719
"101263","B-E","FR",1989-01-01,42512.1
"101264","B-E","NO",1989-01-01,5511.4
"101265","C","FR",1989-01-01,36676.3
"101266","C","NO",1989-01-01,2750.8
"101267","F","FR",1989-01-01,12864.4
"101268","F","NO",1989-01-01,1092.3
"101269","G-I","FR",1989-01-01,36632.7
"101270","G-I","NO",1989-01-01,4287.9
"101271","J","FR",1989-01-01,8973.2
"101272","J","NO",1989-01-01,757.3
"101273","K","FR",1989-01-01,10435.4
"101274","K","NO",1989-01-01,1079.4
"101275","L","FR",1989-01-01,18760.4
"101276","L","NO",1989-01-01,1416.6
"101277","M_N","FR",1989-01-01,20603.2
"101278","M_N","NO",1989-01-01,913.5
"101279","O-Q","FR",1989-01-01,38920
"101280","O-Q","NO",1989-01-01,4035.6
"101281","R-U","FR",1989-01-01,4518.1
"101282","R-U","NO",1989-01-01,440.2
"101283","TOTAL","FR",1989-01-01,200923
"101284","TOTAL","NO",1989-01-01,20252.8
"101285","A","FR",1988-10-01,6469.3
"101286","B-E","FR",1988-10-01,42792.3
"101287","C","FR",1988-10-01,36494.3
"101288","F","FR",1988-10-01,13159.8
"101289","G-I","FR",1988-10-01,36042.5
"101290","J","FR",1988-10-01,8850.7
"101291","K","FR",1988-10-01,9973.8
"101292","L","FR",1988-10-01,18307.8
"101293","M_N","FR",1988-10-01,20011.5
"101294","O-Q","FR",1988-10-01,38528.5
"101295","R-U","FR",1988-10-01,4274
"101296","TOTAL","FR",1988-10-01,198410.9
"101297","A","FR",1988-10-01,6468.3
"101298","A","NO",1988-10-01,636.9
"101299","B-E","FR",1988-10-01,42750.6
"101300","B-E","NO",1988-10-01,5036.2
"101301","C","FR",1988-10-01,36451.7
"101302","C","NO",1988-10-01,2841.7
"101303","F","FR",1988-10-01,13162.6
"101304","F","NO",1988-10-01,1270
"101305","G-I","FR",1988-10-01,36070.3
"101306","G-I","NO",1988-10-01,4300.2
"101307","J","FR",1988-10-01,8854.4
"101308","J","NO",1988-10-01,742.9
"101309","K","FR",1988-10-01,9974.7
"101310","K","NO",1988-10-01,981.2
"101311","L","FR",1988-10-01,18310.6
"101312","L","NO",1988-10-01,1251.9
"101313","M_N","FR",1988-10-01,20000.3
"101314","M_N","NO",1988-10-01,945.8
"101315","O-Q","FR",1988-10-01,38525.7
"101316","O-Q","NO",1988-10-01,3885.8
"101317","R-U","FR",1988-10-01,4284.1
"101318","R-U","NO",1988-10-01,437.5
"101319","TOTAL","FR",1988-10-01,198401.7
"101320","TOTAL","NO",1988-10-01,19488.6
"101321","A","FR",1988-10-01,6421.1
"101322","A","NO",1988-10-01,685.2
"101323","B-E","FR",1988-10-01,41903.4
"101324","B-E","NO",1988-10-01,4779.4
"101325","C","FR",1988-10-01,35972.1
"101326","C","NO",1988-10-01,2688.9
"101327","F","FR",1988-10-01,12889.4
"101328","F","NO",1988-10-01,1166.7
"101329","G-I","FR",1988-10-01,35656.4
"101330","G-I","NO",1988-10-01,4157.7
"101331","J","FR",1988-10-01,8722
"101332","J","NO",1988-10-01,722.6
"101333","K","FR",1988-10-01,9893.2
"101334","K","NO",1988-10-01,1042.8
"101335","L","FR",1988-10-01,18312.4
"101336","L","NO",1988-10-01,1269.5
"101337","M_N","FR",1988-10-01,19941.1
"101338","M_N","NO",1988-10-01,896.2
"101339","O-Q","FR",1988-10-01,38344.3
"101340","O-Q","NO",1988-10-01,3938.2
"101341","R-U","FR",1988-10-01,4424.9
"101342","R-U","NO",1988-10-01,432.2
"101343","TOTAL","FR",1988-10-01,196508.2
"101344","TOTAL","NO",1988-10-01,18854.1
"101345","A","FR",1988-07-01,6106.8
"101346","B-E","FR",1988-07-01,39111.6
"101347","C","FR",1988-07-01,33721.8
"101348","F","FR",1988-07-01,12721.8
"101349","G-I","FR",1988-07-01,34347.4
"101350","J","FR",1988-07-01,8511.3
"101351","K","FR",1988-07-01,9402.6
"101352","L","FR",1988-07-01,17877.6
"101353","M_N","FR",1988-07-01,19167
"101354","O-Q","FR",1988-07-01,37855.8
"101355","R-U","FR",1988-07-01,4383.9
"101356","TOTAL","FR",1988-07-01,189484.8
"101357","A","FR",1988-07-01,6107.8
"101358","A","NO",1988-07-01,1135.1
"101359","B-E","FR",1988-07-01,39093
"101360","B-E","NO",1988-07-01,4328.7
"101361","C","FR",1988-07-01,33702.2
"101362","C","NO",1988-07-01,2311.7
"101363","F","FR",1988-07-01,12720.8
"101364","F","NO",1988-07-01,1120.8
"101365","G-I","FR",1988-07-01,34362.3
"101366","G-I","NO",1988-07-01,3960.8
"101367","J","FR",1988-07-01,8511.3
"101368","J","NO",1988-07-01,717
"101369","K","FR",1988-07-01,9403.6
"101370","K","NO",1988-07-01,1026
"101371","L","FR",1988-07-01,17878.5
"101372","L","NO",1988-07-01,1225.9
"101373","M_N","FR",1988-07-01,19158.6
"101374","M_N","NO",1988-07-01,841.1
"101375","O-Q","FR",1988-07-01,37852
"101376","O-Q","NO",1988-07-01,3926.8
"101377","R-U","FR",1988-07-01,4409
"101378","R-U","NO",1988-07-01,429.8
"101379","TOTAL","FR",1988-07-01,189497
"101380","TOTAL","NO",1988-07-01,18711.9
"101381","A","FR",1988-07-01,6125.5
"101382","A","NO",1988-07-01,632
"101383","B-E","FR",1988-07-01,41488.2
"101384","B-E","NO",1988-07-01,4712.1
"101385","C","FR",1988-07-01,35575.3
"101386","C","NO",1988-07-01,2546
"101387","F","FR",1988-07-01,12874.7
"101388","F","NO",1988-07-01,1190.9
"101389","G-I","FR",1988-07-01,35071.8
"101390","G-I","NO",1988-07-01,4056.9
"101391","J","FR",1988-07-01,8578.5
"101392","J","NO",1988-07-01,733.7
"101393","K","FR",1988-07-01,9484.7
"101394","K","NO",1988-07-01,1082.3
"101395","L","FR",1988-07-01,17921.4
"101396","L","NO",1988-07-01,1243.6
"101397","M_N","FR",1988-07-01,19595
"101398","M_N","NO",1988-07-01,919.3
"101399","O-Q","FR",1988-07-01,38381.6
"101400","O-Q","NO",1988-07-01,3948.3
"101401","R-U","FR",1988-07-01,4320.5
"101402","R-U","NO",1988-07-01,436.7
"101403","TOTAL","FR",1988-07-01,193841.7
"101404","TOTAL","NO",1988-07-01,19177.1
"101405","A","FR",1988-04-01,5961.3
"101406","B-E","FR",1988-04-01,41229.2
"101407","C","FR",1988-04-01,35700.8
"101408","F","FR",1988-04-01,12911.5
"101409","G-I","FR",1988-04-01,35102.8
"101410","J","FR",1988-04-01,8410.2
"101411","K","FR",1988-04-01,9111.8
"101412","L","FR",1988-04-01,17592
"101413","M_N","FR",1988-04-01,19378.5
"101414","O-Q","FR",1988-04-01,38088.1
"101415","R-U","FR",1988-04-01,4432.3
"101416","TOTAL","FR",1988-04-01,192215.8
"101417","A","FR",1988-04-01,5964.1
"101418","A","NO",1988-04-01,320.2
"101419","B-E","FR",1988-04-01,41445.6
"101420","B-E","NO",1988-04-01,4712.7
"101421","C","FR",1988-04-01,35887.3
"101422","C","NO",1988-04-01,2650.4
"101423","F","FR",1988-04-01,12934.9
"101424","F","NO",1988-04-01,1187.9
"101425","G-I","FR",1988-04-01,35297.7
"101426","G-I","NO",1988-04-01,4195.8
"101427","J","FR",1988-04-01,8420.5
"101428","J","NO",1988-04-01,713.9
"101429","K","FR",1988-04-01,9119.2
"101430","K","NO",1988-04-01,1233.9
"101431","L","FR",1988-04-01,17606.9
"101432","L","NO",1988-04-01,1218
"101433","M_N","FR",1988-04-01,19443.8
"101434","M_N","NO",1988-04-01,910.5
"101435","O-Q","FR",1988-04-01,38186
"101436","O-Q","NO",1988-04-01,3898.3
"101437","R-U","FR",1988-04-01,4449.1
"101438","R-U","NO",1988-04-01,427.5
"101439","TOTAL","FR",1988-04-01,192866.9
"101440","TOTAL","NO",1988-04-01,18818.8
"101441","A","FR",1988-04-01,6005.2
"101442","A","NO",1988-04-01,683.2
"101443","B-E","FR",1988-04-01,40591.1
"101444","B-E","NO",1988-04-01,4754.7
"101445","C","FR",1988-04-01,34855.5
"101446","C","NO",1988-04-01,2590.5
"101447","F","FR",1988-04-01,12670.8
"101448","F","NO",1988-04-01,1163
"101449","G-I","FR",1988-04-01,34138.1
"101450","G-I","NO",1988-04-01,4136.2
"101451","J","FR",1988-04-01,8449.4
"101452","J","NO",1988-04-01,718.4
"101453","K","FR",1988-04-01,9094
"101454","K","NO",1988-04-01,1177.2
"101455","L","FR",1988-04-01,17513.6
"101456","L","NO",1988-04-01,1204
"101457","M_N","FR",1988-04-01,19017.5
"101458","M_N","NO",1988-04-01,931.1
"101459","O-Q","FR",1988-04-01,37913.6
"101460","O-Q","NO",1988-04-01,3879.2
"101461","R-U","FR",1988-04-01,4322.2
"101462","R-U","NO",1988-04-01,430.1
"101463","TOTAL","FR",1988-04-01,189713.7
"101464","TOTAL","NO",1988-04-01,19185.2
"101465","A","FR",1988-01-01,6027.7
"101466","B-E","FR",1988-01-01,41228.7
"101467","C","FR",1988-01-01,35136.3
"101468","F","FR",1988-01-01,12042.2
"101469","G-I","FR",1988-01-01,33163.9
"101470","J","FR",1988-01-01,8406.1
"101471","K","FR",1988-01-01,8943.5
"101472","L","FR",1988-01-01,17121.7
"101473","M_N","FR",1988-01-01,18554.8
"101474","O-Q","FR",1988-01-01,37844.8
"101475","R-U","FR",1988-01-01,4269.2
"101476","TOTAL","FR",1988-01-01,187603.5
"101477","A","FR",1988-01-01,6034.2
"101478","A","NO",1988-01-01,572.4
"101479","B-E","FR",1988-01-01,41291.5
"101480","B-E","NO",1988-01-01,4925.7
"101481","C","FR",1988-01-01,35189.7
"101482","C","NO",1988-01-01,2522.2
"101483","F","FR",1988-01-01,12051.6
"101484","F","NO",1988-01-01,1098.4
"101485","G-I","FR",1988-01-01,33313.1
"101486","G-I","NO",1988-01-01,3892.8
"101487","J","FR",1988-01-01,8411.7
"101488","J","NO",1988-01-01,685.8
"101489","K","FR",1988-01-01,8947.3
"101490","K","NO",1988-01-01,1033.4
"101491","L","FR",1988-01-01,17130.2
"101492","L","NO",1988-01-01,1149.7
"101493","M_N","FR",1988-01-01,18585.7
"101494","M_N","NO",1988-01-01,969.9
"101495","O-Q","FR",1988-01-01,37880.5
"101496","O-Q","NO",1988-01-01,3758.5
"101497","R-U","FR",1988-01-01,4263.5
"101498","R-U","NO",1988-01-01,415
"101499","TOTAL","FR",1988-01-01,187910.2
"101500","TOTAL","NO",1988-01-01,18501.6
"101501","A","FR",1988-01-01,6013.6
"101502","A","NO",1988-01-01,731.1
"101503","B-E","FR",1988-01-01,40379
"101504","B-E","NO",1988-01-01,4764.3
"101505","C","FR",1988-01-01,34651.4
"101506","C","NO",1988-01-01,2508.3
"101507","F","FR",1988-01-01,12405.2
"101508","F","NO",1988-01-01,1148
"101509","G-I","FR",1988-01-01,33795.1
"101510","G-I","NO",1988-01-01,3994.3
"101511","J","FR",1988-01-01,8429.6
"101512","J","NO",1988-01-01,679.7
"101513","K","FR",1988-01-01,8961.3
"101514","K","NO",1988-01-01,978.4
"101515","L","FR",1988-01-01,17152.7
"101516","L","NO",1988-01-01,1128.8
"101517","M_N","FR",1988-01-01,18558.5
"101518","M_N","NO",1988-01-01,922.3
"101519","O-Q","FR",1988-01-01,37677
"101520","O-Q","NO",1988-01-01,3701.5
"101521","R-U","FR",1988-01-01,4290.7
"101522","R-U","NO",1988-01-01,411.2
"101523","TOTAL","FR",1988-01-01,187664.5
"101524","TOTAL","NO",1988-01-01,18342.3
"101525","A","FR",1987-10-01,6168.3
"101526","B-E","FR",1987-10-01,40628.6
"101527","C","FR",1987-10-01,34728.2
"101528","F","FR",1987-10-01,12264.2
"101529","G-I","FR",1987-10-01,34204.6
"101530","J","FR",1987-10-01,8458.1
"101531","K","FR",1987-10-01,8872.6
"101532","L","FR",1987-10-01,16763
"101533","M_N","FR",1987-10-01,18172
"101534","O-Q","FR",1987-10-01,37903.5
"101535","R-U","FR",1987-10-01,4179.2
"101536","TOTAL","FR",1987-10-01,187613.3
"101537","A","FR",1987-10-01,6164.5
"101538","A","NO",1987-10-01,644.9
"101539","B-E","FR",1987-10-01,40733.9
"101540","B-E","NO",1987-10-01,5133.5
"101541","C","FR",1987-10-01,34828.8
"101542","C","NO",1987-10-01,2590
"101543","F","FR",1987-10-01,12276.4
"101544","F","NO",1987-10-01,1123.9
"101545","G-I","FR",1987-10-01,34325
"101546","G-I","NO",1987-10-01,4027.2
"101547","J","FR",1987-10-01,8465.6
"101548","J","NO",1987-10-01,704.5
"101549","K","FR",1987-10-01,8877.3
"101550","K","NO",1987-10-01,1133.6
"101551","L","FR",1987-10-01,16772.4
"101552","L","NO",1987-10-01,1036.4
"101553","M_N","FR",1987-10-01,18208.7
"101554","M_N","NO",1987-10-01,904
"101555","O-Q","FR",1987-10-01,37951.5
"101556","O-Q","NO",1987-10-01,3548.2
"101557","R-U","FR",1987-10-01,4183.9
"101558","R-U","NO",1987-10-01,393.7
"101559","TOTAL","FR",1987-10-01,187960.1
"101560","TOTAL","NO",1987-10-01,18649.8
"101561","A","FR",1987-10-01,6118.4
"101562","A","NO",1987-10-01,685.9
"101563","B-E","FR",1987-10-01,39667.9
"101564","B-E","NO",1987-10-01,4871.4
"101565","C","FR",1987-10-01,34081.5
"101566","C","NO",1987-10-01,2443.2
"101567","F","FR",1987-10-01,11938
"101568","F","NO",1987-10-01,1042.2
"101569","G-I","FR",1987-10-01,33277.8
"101570","G-I","NO",1987-10-01,3901.9
"101571","J","FR",1987-10-01,8337.8
"101572","J","NO",1987-10-01,691
"101573","K","FR",1987-10-01,8796.5
"101574","K","NO",1987-10-01,1183.9
"101575","L","FR",1987-10-01,16706.6
"101576","L","NO",1987-10-01,1044.7
"101577","M_N","FR",1987-10-01,17971.8
"101578","M_N","NO",1987-10-01,856.9
"101579","O-Q","FR",1987-10-01,37236.1
"101580","O-Q","NO",1987-10-01,3608.3
"101581","R-U","FR",1987-10-01,4213.1
"101582","R-U","NO",1987-10-01,388.1
"101583","TOTAL","FR",1987-10-01,184263.1
"101584","TOTAL","NO",1987-10-01,17982.5
"101585","A","FR",1987-07-01,6253
"101586","B-E","FR",1987-07-01,37057.4
"101587","C","FR",1987-07-01,31938.9
"101588","F","FR",1987-07-01,11571.4
"101589","G-I","FR",1987-07-01,31524.7
"101590","J","FR",1987-07-01,8199.9
"101591","K","FR",1987-07-01,8674.8
"101592","L","FR",1987-07-01,16197.9
"101593","M_N","FR",1987-07-01,17081.3
"101594","O-Q","FR",1987-07-01,36332.3
"101595","R-U","FR",1987-07-01,4162
"101596","TOTAL","FR",1987-07-01,177053.8
"101597","A","FR",1987-07-01,6256.8
"101598","A","NO",1987-07-01,1190.3
"101599","B-E","FR",1987-07-01,37118
"101600","B-E","NO",1987-07-01,4589.3
"101601","C","FR",1987-07-01,31991.1
"101602","C","NO",1987-07-01,2302.6
"101603","F","FR",1987-07-01,11580.9
"101604","F","NO",1987-07-01,954.8
"101605","G-I","FR",1987-07-01,31571.2
"101606","G-I","NO",1987-07-01,3724
"101607","J","FR",1987-07-01,8201.8
"101608","J","NO",1987-07-01,647.2
"101609","K","FR",1987-07-01,8676.7
"101610","K","NO",1987-07-01,1056.1
"101611","L","FR",1987-07-01,16201.7
"101612","L","NO",1987-07-01,1025.8
"101613","M_N","FR",1987-07-01,17101.2
"101614","M_N","NO",1987-07-01,765.1
"101615","O-Q","FR",1987-07-01,36367.3
"101616","O-Q","NO",1987-07-01,3649.7
"101617","R-U","FR",1987-07-01,4163.9
"101618","R-U","NO",1987-07-01,392.2
"101619","TOTAL","FR",1987-07-01,177238.6
"101620","TOTAL","NO",1987-07-01,17994.4
"101621","A","FR",1987-07-01,6272
"101622","A","NO",1987-07-01,654.1
"101623","B-E","FR",1987-07-01,39430.8
"101624","B-E","NO",1987-07-01,4970.5
"101625","C","FR",1987-07-01,33764.5
"101626","C","NO",1987-07-01,2518.7
"101627","F","FR",1987-07-01,11832.1
"101628","F","NO",1987-07-01,1015.5
"101629","G-I","FR",1987-07-01,32671.6
"101630","G-I","NO",1987-07-01,3804.9
"101631","J","FR",1987-07-01,8269.1
"101632","J","NO",1987-07-01,665.4
"101633","K","FR",1987-07-01,8762
"101634","K","NO",1987-07-01,1111.1
"101635","L","FR",1987-07-01,16292.7
"101636","L","NO",1987-07-01,1040.8
"101637","M_N","FR",1987-07-01,17572.3
"101638","M_N","NO",1987-07-01,835.2
"101639","O-Q","FR",1987-07-01,36925.6
"101640","O-Q","NO",1987-07-01,3667.1
"101641","R-U","FR",1987-07-01,4197.1
"101642","R-U","NO",1987-07-01,397.6
"101643","TOTAL","FR",1987-07-01,182226.2
"101644","TOTAL","NO",1987-07-01,18375.5
"101645","A","FR",1987-04-01,6239.8
"101646","B-E","FR",1987-04-01,39238.4
"101647","C","FR",1987-04-01,33814.7
"101648","F","FR",1987-04-01,11680.5
"101649","G-I","FR",1987-04-01,32709.9
"101650","J","FR",1987-04-01,8107.6
"101651","K","FR",1987-04-01,8711.6
"101652","L","FR",1987-04-01,15885.8
"101653","M_N","FR",1987-04-01,17463.1
"101654","O-Q","FR",1987-04-01,36353.8
"101655","R-U","FR",1987-04-01,4152.3
"101656","TOTAL","FR",1987-04-01,180540.9
"101657","A","FR",1987-04-01,6234.1
"101658","A","NO",1987-04-01,382.4
"101659","B-E","FR",1987-04-01,39118.2
"101660","B-E","NO",1987-04-01,4668.1
"101661","C","FR",1987-04-01,33718.1
"101662","C","NO",1987-04-01,2348.8
"101663","F","FR",1987-04-01,11669.2
"101664","F","NO",1987-04-01,1030.1
"101665","G-I","FR",1987-04-01,32628.4
"101666","G-I","NO",1987-04-01,3738.9
"101667","J","FR",1987-04-01,8105.8
"101668","J","NO",1987-04-01,640.6
"101669","K","FR",1987-04-01,8707.9
"101670","K","NO",1987-04-01,1043.5
"101671","L","FR",1987-04-01,15879.2
"101672","L","NO",1987-04-01,1015.4
"101673","M_N","FR",1987-04-01,17430.9
"101674","M_N","NO",1987-04-01,846.4
"101675","O-Q","FR",1987-04-01,36280.9
"101676","O-Q","NO",1987-04-01,3568.5
"101677","R-U","FR",1987-04-01,4146.6
"101678","R-U","NO",1987-04-01,384.4
"101679","TOTAL","FR",1987-04-01,180202
"101680","TOTAL","NO",1987-04-01,17318.4
"101681","A","FR",1987-04-01,6283.3
"101682","A","NO",1987-04-01,702.4
"101683","B-E","FR",1987-04-01,38828.5
"101684","B-E","NO",1987-04-01,4845.6
"101685","C","FR",1987-04-01,33152.9
"101686","C","NO",1987-04-01,2368.5
"101687","F","FR",1987-04-01,11508.2
"101688","F","NO",1987-04-01,1036.1
"101689","G-I","FR",1987-04-01,32087.9
"101690","G-I","NO",1987-04-01,3676.2
"101691","J","FR",1987-04-01,8149.3
"101692","J","NO",1987-04-01,650.5
"101693","K","FR",1987-04-01,8687
"101694","K","NO",1987-04-01,1024.8
"101695","L","FR",1987-04-01,15851.8
"101696","L","NO",1987-04-01,1003.2
"101697","M_N","FR",1987-04-01,17204.6
"101698","M_N","NO",1987-04-01,871.6
"101699","O-Q","FR",1987-04-01,36475.9
"101700","O-Q","NO",1987-04-01,3596.6
"101701","R-U","FR",1987-04-01,4116.3
"101702","R-U","NO",1987-04-01,389.1
"101703","TOTAL","FR",1987-04-01,179191.8
"101704","TOTAL","NO",1987-04-01,17890.4
"101705","A","FR",1987-01-01,6373.1
"101706","B-E","FR",1987-01-01,39575
"101707","C","FR",1987-01-01,33335.2
"101708","F","FR",1987-01-01,11046.3
"101709","G-I","FR",1987-01-01,31185.8
"101710","J","FR",1987-01-01,8055
"101711","K","FR",1987-01-01,8664.5
"101712","L","FR",1987-01-01,15426.2
"101713","M_N","FR",1987-01-01,16985.2
"101714","O-Q","FR",1987-01-01,36308.5
"101715","R-U","FR",1987-01-01,4140.8
"101716","TOTAL","FR",1987-01-01,177759.5
"101717","A","FR",1987-01-01,6370.3
"101718","A","NO",1987-01-01,410.4
"101719","B-E","FR",1987-01-01,39449.3
"101720","B-E","NO",1987-01-01,4907.1
"101721","C","FR",1987-01-01,33218.1
"101722","C","NO",1987-01-01,2346.5
"101723","F","FR",1987-01-01,11036.8
