,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019
        Республика Хакасия,Болезни органов пищеварения,41,71,102,120,150,179,200,226,252,287,321,346,33,49,66,95,127,159,181,204,224,246,265,296,33,54,77,97,129,163,186,212,235,262,286,313,33,61,88,114,145,175,203,225,255,284,323,351,40,70,95,124,153,189,217,245,275,301,338,366,27,55,83,105,129,164,196,217,243,276,307,332,14,34,63,77,103,128,153,188,206,241,260,283,29,55,72,99,124,148,177,212,244,268,286,318,24,41,70,98,126,152,174,209,236,261,290,316,32,71,99,129,161,187,209,239,276,310,343,373,25,54,97,115,155,184,211,234,258,289,310,342,27,54,82,108,146,177,202,235,266,295,319,357,30,58,96,125,160,188,225,250,276,293,322,354,36
        Республика Хакасия,Болезни системы кровообращения,385,688,1066,1399,1758,2111,2399,2667,2952,3267,3564,3876,301,602,913,1219,1549,1810,2141,2448,2722,3050,3334,3610,344,653,982,1242,1558,1840,2149,2420,2756,3032,3271,3607,281,582,906,1150,1433,1755,2018,2308,2594,2864,3157,3480,320,594,920,1184,1454,1724,1998,2282,2561,2871,3179,3468,328,641,933,1206,1522,1762,2063,2337,2580,2899,3173,3462,316,613,962,1239,1575,1872,2116,2393,2619,2880,3157,3456,302,581,898,1231,1521,1766,2086,2296,2544,2835,3069,3318,260,522,812,1065,1316,1526,1792,2035,2321,2609,2837,3140,334,650,1002,1344,1616,1905,2182,2414,2677,2937,3140,3435,284,599,905,1156,1427,1700,1960,2212,2473,2718,2969,3199,303,567,836,1078,1357,1636,1857,2067,2282,2524,2755,3027,294,556,858,1129,1411,1657,1902,2142,2367,2510,2686,2932,276
        Республика Хакасия,внешние причины,110,191,278,366,462,566,658,761,835,952,1047,1127,77,151,219,300,372,449,560,648,723,787,862,962,99,173,244,299,372,453,548,616,691,754,809,888,81,136,214,271,359,432,522,650,719,792,874,925,90,156,241,299,367,447,520,604,662,748,814,882,94,153,220,297,366,428,508,564,635,707,765,858,54,115,197,279,343,412,505,584,639,701,758,814,53,117,188,252,305,365,443,508,557,628,671,724,47,90,146,215,275,305,380,438,483,534,602,669,70,120,193,259,303,385,449,507,558,615,659,725,53,108,178,235,289,350,413,460,504,544,604,659,46,87,157,209,255,297,344,411,450,498,551,599,69,102,137,182,222,252,295,342,388,403,427,453,51
        Республика Хакасия,Инфекционные и паразитарные болезни,20,32,56,74,88,97,107,119,130,136,148,153,11,24,41,56,71,82,88,100,105,110,121,131,12,28,38,44,55,67,76,88,100,109,124,137,17,23,35,48,60,72,80,86,97,107,123,132,2,12,22,29,38,44,52,60,67,71,80,84,7,19,26,37,47,56,67,78,84,88,98,104,13,23,29,41,55,66,77,80,86,90,103,114,6,15,29,36,43,48,50,60,65,71,75,81,6,12,18,24,32,40,46,54,57,63,69,75,10,18,25,32,40,53,61,73,79,84,89,100,2,10,14,25,32,41,50,59,65,73,82,90,8,12,23,30,41,46,55,62,70,76,86,93,10,13,18,32,39,43,48,55,63,63,67,72,8
        Республика Хакасия,Новообразования,81,156,234,324,397,478,552,620,694,775,852,920,62,123,196,265,344,437,538,627,720,796,883,970,84,157,228,300,385,475,564,644,727,798,890,991,102,175,257,349,414,511,588,686,764,848,939,1029,100,171,256,344,414,510,585,673,767,861,949,1042,104,183,263,342,446,514,600,696,758,853,930,1017,84,173,252,330,426,506,592,685,779,878,980,1072,97,178,268,366,462,548,647,730,812,910,992,1072,116,195,280,381,461,537,639,709,782,883,972,1072,81,177,270,371,466,582,666,758,870,958,1028,1108,78,159,260,349,434,527,618,725,822,925,1033,1133,98,189,298,376,496,600,687,792,895,985,1063,1153,110,186,277,374,462,547,633,725,803,871,926,994,89
        Республика Хакасия,Самоубийство,11,25,39,62,82,101,122,145,165,183,197,206,21,36,53,79,97,110,133,150,169,182,196,216,21,34,54,70,90,104,131,150,166,181,194,208,12,26,39,58,81,97,121,140,159,176,193,206,12,24,43,63,84,102,125,153,167,184,192,203,16,26,39,58,76,90,110,131,147,164,180,202,11,21,36,57,73,83,102,120,132,147,161,168,15,31,47,73,94,117,143,153,163,180,195,203,13,31,47,64,77,85,98,107,115,124,140,146,14,25,39,52,65,83,98,110,124,140,149,168,4,16,34,46,60,76,90,101,111,123,139,153,15,27,43,58,78,91,102,118,130,143,158,166,21,29,39,53,63,70,80,85,94,105,114,125,7
        Республика Хакасия,Случ.отравл.алкоголем,9,25,37,41,55,63,72,81,85,94,98,105,2,8,14,18,19,25,36,38,42,42,47,52,11,17,24,24,29,33,34,34,38,39,41,53,10,13,18,19,23,27,30,31,34,37,38,38,2,7,13,13,17,18,19,22,27,32,37,37,5,5,9,18,19,19,20,21,21,27,27,34,1,2,2,12,17,19,20,22,22,25,32,36,1,5,11,11,12,13,15,17,19,23,23,27,0,1,5,7,8,8,8,10,15,20,26,38,5,10,16,18,20,28,30,33,35,39,39,41,5,9,10,13,14,15,19,21,23,26,27,33,0,1,5,8,9,10,12,14,15,17,18,19,4,4,5,5,8,8,8,14,17,17,17,17,3
        Республика Хакасия,транспортные травмы всех видов,17,23,28,34,43,58,71,87,98,114,131,142,8,14,22,33,45,59,72,86,103,115,123,134,12,16,20,26,33,41,49,59,68,78,87,96,5,9,18,22,31,45,57,64,73,81,94,101,5,14,18,22,27,41,48,56,71,89,100,110,12,17,22,35,45,58,74,84,99,111,118,130,4,13,17,27,29,51,76,97,105,122,127,134,8,12,22,29,33,44,56,72,79,88,91,107,6,11,15,26,37,41,58,73,80,89,99,111,10,18,29,34,37,48,53,72,80,89,94,104,2,12,17,26,36,47,58,69,76,80,84,91,5,10,20,26,31,37,41,56,63,72,81,89,6,7,8,15,19,26,34,41,49,49,52,53,2
        Республика Хакасия,Убийство,10,18,34,42,54,65,72,81,91,101,116,123,9,16,22,29,41,44,52,58,64,76,85,93,9,20,28,36,46,56,63,69,77,94,99,107,14,21,27,32,40,53,58,63,76,82,93,96,8,12,19,29,35,41,47,57,61,68,72,75,9,18,25,34,45,54,57,60,68,77,86,93,4,8,21,26,33,37,43,47,60,63,71,73,1,6,15,21,27,32,37,44,47,54,57,63,2,8,12,19,24,28,34,41,45,50,55,58,5,13,20,24,30,34,40,43,46,52,57,65,7,12,22,29,35,37,43,49,51,52,59,64,10,13,18,24,25,31,36,40,45,50,56,59,7,12,15,16,23,23,25,28,29,29,31,35,3
        Алтайский край,Болезни органов дыхания,229,409,593,783,981,1172,1331,1489,1647,1821,2010,2177,194,365,608,808,987,1142,1325,1487,1617,1808,1987,2155,192,375,555,776,960,1099,1247,1356,1515,1683,1804,1947,187,315,524,702,849,988,1151,1295,1417,1598,1744,1975,215,365,555,704,884,1093,1234,1381,1538,1706,1848,2001,165,342,528,656,817,964,1088,1205,1365,1516,1660,1775,162,327,449,604,808,934,1075,1208,1316,1444,1602,1746,170,316,474,621,735,871,1032,1157,1278,1444,1578,1737,162,297,458,609,769,869,1024,1154,1345,1496,1661,1844,212,397,621,786,908,1033,1138,1225,1335,1441,1560,1703,134,285,484,623,732,871,944,1032,1140,1249,1381,1494,140,256,388,510,627,732,813,917,1009,1131,1241,1344,139,257,405,546,689,817,886,973,1045,1159,1239,1335,161
        Алтайский край,Болезни органов пищеварения,98,213,315,410,522,610,699,805,904,1011,1106,1222,92,184,290,374,478,584,663,762,844,931,1022,1112,134,238,344,445,539,636,715,814,908,1008,1108,1194,104,200,287,391,494,568,667,745,840,953,1048,1135,111,195,310,413,533,640,754,845,934,1046,1147,1259,134,211,318,390,483,578,682,785,884,993,1114,1217,99,193,285,360,462,544,633,720,811,909,996,1104,101,199,280,372,468,554,655,748,834,930,1017,1124,120,219,314,432,546,646,755,855,981,1106,1202,1321,129,256,409,526,635,739,864,979,1088,1217,1319,1439,123,238,348,454,564,676,790,915,1044,1176,1314,1456,141,226,344,460,597,699,788,924,1019,1129,1222,1314,128,238,358,447,588,689,800,924,1038,1169,1299,1410,145
        Алтайский край,Болезни системы кровообращения,2278,4123,6004,7783,9745,11539,13105,14752,16446,18209,19945,21566,2008,3663,5695,7418,9293,11115,12831,14396,15889,17696,19341,21077,2207,3999,5819,7661,9531,11201,12975,14465,16119,17858,19391,21130,1928,3546,5403,7095,8744,10470,12180,13644,15287,16852,18475,20321,1950,3701,5579,7370,9129,10764,12167,13547,14942,16300,17664,19206,1693,3071,4658,6033,7568,8988,10302,11646,12993,14359,15752,17110,1574,3055,4580,6070,7702,9232,10715,12147,13416,14970,16308,17811,1587,2849,4161,5585,7037,8282,9626,10811,12051,13409,14614,15943,1511,2876,4288,5719,7094,8360,9575,10685,11859,13004,14084,15185,1319,2601,3884,5047,6200,7379,8456,9441,10565,11634,12789,13884,1277,2511,3803,4936,6201,7409,8477,9581,10682,11809,12954,14098,1360,2472,3666,4696,5936,7084,8014,9084,10075,11164,12250,13315,1312,2393,3598,4716,5891,7025,8123,9286,10232,11423,12452,13580,1462
        Алтайский край,внешние причины,503,907,1323,1734,2246,2712,3174,3626,4076,4518,4943,5351,412,743,1128,1518,1958,2373,2840,3231,3614,4041,4496,4842,513,926,1319,1721,2092,2452,2911,3281,3673,4105,4416,4818,388,676,1030,1370,1721,2075,2454,2767,3068,3409,3714,4043,355,679,1012,1365,1649,2013,2302,2611,2947,3289,3623,3930,363,646,987,1260,1570,1883,2152,2475,2791,3086,3368,3666,290,591,884,1149,1448,1761,2065,2371,2601,2895,3197,3506,283,525,776,1033,1289,1537,1873,2180,2437,2731,2980,3254,293,532,800,1053,1325,1570,1893,2151,2407,2712,2918,3188,290,531,783,1011,1251,1532,1812,2076,2292,2540,2805,3045,253,481,725,954,1186,1413,1633,1867,2048,2247,2486,2692,239,404,618,835,1056,1267,1455,1709,1917,2139,2346,2512,268,476,682,879,1104,1275,1501,1711,1881,2084,2274,2479,254
        Алтайский край,Инфекционные и паразитарные болезни,79,162,266,352,440,522,577,643,700,776,852,928,88,169,256,329,409,478,565,630,700,794,862,929,92,169,270,351,436,519,583,643,702,773,842,930,61,116,188,268,324,397,459,522,606,692,766,852,80,157,257,336,412,500,581,640,702,777,861,927,93,186,294,376,465,546,628,693,770,827,914,998,85,172,264,352,462,543,620,700,791,904,982,1057,83,140,218,301,395,482,570,659,739,833,910,996,92,177,271,358,458,550,644,697,793,868,943,1023,98,186,288,401,495,590,690,780,859,942,1025,1110,88,201,294,389,499,600,679,801,894,996,1116,1213,119,230,360,481,580,688,783,900,995,1100,1190,1277,107,228,333,444,557,664,776,884,972,1070,1149,1270,113
        Алтайский край,Новообразования,432,825,1296,1715,2177,2622,3030,3502,3926,4369,4789,5229,516,915,1381,1757,2232,2689,3130,3586,3973,4435,4866,5282,456,895,1356,1857,2313,2723,3227,3608,4048,4512,4939,5384,448,872,1348,1815,2280,2733,3209,3682,4139,4554,4975,5431,466,883,1343,1807,2259,2725,3202,3703,4144,4584,5051,5546,465,873,1332,1821,2297,2731,3180,3662,4129,4569,5040,5516,469,925,1438,1849,2330,2766,3210,3630,4060,4550,4988,5449,471,915,1355,1817,2284,2700,3229,3717,4154,4667,5073,5501,451,880,1333,1778,2245,2638,3071,3481,3962,4429,4842,5251,466,952,1429,1892,2350,2795,3296,3749,4236,4682,5135,5550,404,825,1302,1736,2191,2657,3072,3552,3979,4399,4841,5266,420,804,1231,1674,2163,2616,3000,3472,3880,4319,4759,5170,467,871,1275,1673,1944,2364,2809,3250,3665,4097,4558,5022,504
        Алтайский край,Самоубийство,57,134,219,322,447,547,672,776,876,984,1071,1140,105,172,264,356,455,549,663,768,863,936,1011,1070,77,156,252,352,448,536,648,740,824,913,967,1047,73,124,214,312,427,537,639,740,841,909,971,1038,53,102,180,281,365,478,548,628,701,787,849,907,59,114,195,281,374,450,538,624,699,767,833,895,53,98,171,251,330,404,481,556,619,702,771,802,59,117,181,267,353,433,541,623,700,771,829,880,51,93,174,246,334,395,488,554,610,693,751,805,50,102,184,234,301,389,465,547,587,643,692,751,48,93,160,226,296,378,436,502,554,597,645,688,48,79,145,209,273,339,394,460,511,570,612,648,60,95,145,201,261,314,373,429,473,522,572,606,53
        Алтайский край,Случ.отравл.алкоголем,45,87,125,166,202,227,242,267,303,328,360,382,31,55,82,118,147,172,181,193,202,229,255,271,44,61,78,106,127,142,162,172,191,216,231,246,26,39,54,69,81,93,102,115,125,138,152,163,26,35,48,65,77,89,97,105,121,129,141,157,18,22,36,45,51,56,60,64,71,81,89,96,7,13,15,30,35,39,40,46,53,62,70,81,4,9,15,17,20,23,28,35,39,40,47,50,8,11,12,21,28,29,37,40,44,53,55,61,8,13,19,28,38,46,52,56,62,67,73,75,5,13,18,20,33,35,38,41,41,44,52,55,3,5,9,14,15,16,18,21,23,25,30,32,3,7,7,10,11,12,14,14,19,20,20,27,4
        Алтайский край,транспортные травмы всех видов,30,59,75,103,139,192,256,330,403,467,522,574,41,65,92,117,175,250,316,385,467,539,588,626,32,61,94,123,164,219,292,358,435,512,568,605,16,37,58,81,121,166,229,283,327,392,425,450,13,32,64,78,94,130,177,241,308,358,426,449,17,35,57,85,130,166,200,252,322,382,429,462,10,14,21,35,53,92,143,205,239,278,304,337,31,53,67,85,113,148,206,255,296,350,378,413,33,45,63,89,123,151,196,241,284,325,353,371,29,49,59,77,98,129,159,189,231,265,291,310,14,26,50,63,88,105,130,163,198,230,248,265,23,33,41,53,78,107,139,180,206,238,270,293,25,48,58,78,95,120,152,182,213,242,264,287,23
        Алтайский край,Убийство,52,107,169,228,295,337,380,445,514,562,615,680,62,118,158,215,270,314,366,406,462,520,580,624,42,97,153,215,273,307,353,395,443,502,540,594,57,94,145,181,230,278,308,338,372,399,426,473,36,65,97,149,169,200,228,253,280,323,350,385,42,93,127,156,192,223,250,286,309,344,370,392,22,51,84,111,134,152,182,214,243,272,309,336,26,49,81,107,134,159,179,199,225,249,282,312,30,54,75,100,124,144,167,182,207,235,257,281,26,53,84,107,119,139,159,194,221,243,266,286,31,47,67,95,113,127,145,159,171,185,211,235,34,49,70,96,109,122,140,158,172,185,205,218,11,29,49,61,83,95,106,124,139,157,180,196,21
        Забайкальский край,Болезни органов дыхания,123,236,385,496,615,698,811,888,972,1060,1152,1242,117,221,333,417,517,598,683,781,860,946,1038,1157,111,228,347,433,518,606,700,782,878,981,1061,1174,85,185,282,367,466,546,610,687,773,864,1046,1144,107,189,300,423,520,594,682,743,821,899,987,1087,94,185,264,317,378,437,487,551,627,692,762,829,73,146,231,331,400,458,507,567,623,674,748,809,86,135,224,303,377,433,483,532,598,678,736,788,68,122,207,285,347,399,465,502,550,602,646,712,79,149,232,326,394,469,546,611,668,734,793,860,73,139,237,298,365,420,472,530,579,658,724,777,79,152,220,293,354,408,452,517,562,622,707,786,81,176,281,370,459,514,580,630,685,773,844,898,82
        Забайкальский край,Болезни органов пищеварения,75,125,181,243,313,371,421,464,527,589,657,706,60,106,168,233,311,361,404,446,506,569,619,666,63,119,172,232,271,320,377,421,489,550,612,660,73,127,198,253,302,354,402,452,507,565,625,682,62,129,187,256,321,375,422,470,523,582,644,692,61,103,153,208,268,316,358,418,472,513,560,612,54,88,129,174,224,262,308,345,392,446,493,530,56,85,126,179,235,288,340,393,432,495,536,585,35,70,118,155,209,261,299,341,391,455,498,548,46,92,155,207,253,311,368,426,469,524,577,622,67,116,172,218,275,329,371,429,485,541,598,646,52,85,126,165,209,259,296,352,391,447,504,552,45,93,147,194,246,299,346,410,450,505,558,608,62
        Забайкальский край,Болезни системы кровообращения,900,1603,2447,3094,3861,4525,5101,5682,6272,6913,7540,8254,720,1341,2048,2700,3404,4020,4615,5231,5841,6486,7107,7751,803,1488,2215,2896,3500,4145,4838,5402,6073,6717,7335,8008,717,1276,1952,2542,3213,3791,4433,4985,5575,6178,6856,7554,753,1420,2155,2817,3407,3968,4565,5109,5672,6209,6750,7380,675,1194,1866,2423,3099,3680,4217,4761,5352,5910,6457,7059,602,1180,1810,2376,2968,3504,4069,4632,5100,5682,6217,6732,644,1137,1708,2215,2709,3176,3659,4145,4680,5251,5739,6289,583,1143,1693,2163,2698,3165,3627,4079,4594,5127,5595,6209,678,1202,1836,2458,3013,3549,4045,4468,4897,5332,5769,6217,436,882,1366,1738,2176,2582,2965,3373,3772,4180,4586,5035,500,886,1357,1735,2136,2535,2954,3374,3778,4213,4614,5041,499,943,1435,1866,2323,2715,3149,3548,3959,4491,4930,5382,528
        Забайкальский край,внешние причины,394,682,1029,1356,1749,2087,2458,2797,3121,3481,3800,4069,291,550,874,1173,1495,1758,2052,2372,2634,2942,3238,3532,322,581,901,1194,1409,1681,2006,2233,2463,2721,2959,3230,281,513,802,1036,1261,1510,1772,2002,2251,2497,2730,2990,284,508,783,1072,1313,1573,1845,2104,2316,2524,2755,2974,261,448,710,933,1172,1376,1598,1816,2011,2225,2455,2666,222,425,657,858,1097,1308,1522,1720,1919,2140,2341,2515,223,388,573,791,993,1164,1351,1534,1688,1891,2078,2268,219,386,590,765,970,1148,1347,1522,1692,1847,2011,2187,172,310,484,682,871,1041,1264,1394,1546,1701,1852,2049,150,303,491,638,815,986,1129,1268,1406,1556,1694,1854,167,285,440,568,694,855,988,1136,1235,1353,1510,1624,152,268,403,561,717,865,1023,1151,1254,1397,1531,1660,162
        Забайкальский край,Инфекционные и паразитарные болезни,27,49,81,106,136,169,199,221,247,283,314,344,23,36,58,83,102,126,141,159,179,205,232,258,21,45,69,92,113,132,171,201,229,255,283,308,24,44,66,99,120,156,173,193,212,239,271,304,31,52,77,99,125,147,164,188,210,237,262,292,22,47,78,103,126,142,157,178,197,217,245,266,18,36,59,82,110,143,162,190,212,237,259,279,26,48,67,91,116,133,155,173,195,218,237,258,30,55,72,91,110,118,140,151,162,181,194,215,26,46,79,101,126,144,170,199,222,236,262,275,17,39,64,86,102,119,139,163,181,202,218,242,19,31,57,77,92,114,131,153,174,182,192,211,26,48,66,81,92,108,130,147,164,178,193,206,14
        Забайкальский край,Новообразования,152,290,462,610,777,914,1069,1230,1396,1558,1717,1875,154,299,448,604,765,900,1048,1200,1339,1489,1650,1786,177,320,470,623,751,896,1055,1201,1348,1480,1616,1786,156,298,446,576,731,888,1037,1177,1331,1492,1636,1784,160,315,500,661,789,950,1101,1279,1442,1581,1741,1889,150,300,466,609,771,899,1036,1184,1323,1474,1628,1761,164,294,450,584,763,900,1061,1201,1332,1510,1660,1801,147,300,444,606,767,903,1070,1243,1415,1569,1718,1887,167,302,466,631,809,979,1119,1257,1386,1551,1710,1874,174,341,539,700,863,1026,1207,1339,1521,1699,1852,2014,142,308,489,628,820,989,1162,1351,1533,1699,1845,2015,182,328,488,626,794,968,1123,1298,1458,1659,1829,2010,186,347,527,687,892,1060,1256,1448,1576,1766,1956,2129,184
        Забайкальский край,Самоубийство,63,99,163,226,299,372,459,525,599,674,738,785,61,113,199,280,371,450,535,629,707,783,850,902,53,108,178,257,320,398,492,562,611,666,720,782,55,112,191,262,334,420,494,565,628,691,748,803,49,92,160,228,304,371,453,529,593,631,683,725,47,90,159,233,306,366,434,511,564,614,677,719,52,94,144,201,280,345,409,461,517,564,606,638,46,84,134,193,266,321,381,438,490,539,571,599,38,76,121,172,220,269,319,365,403,440,477,515,37,73,118,177,232,283,352,390,434,467,500,548,29,60,102,139,190,240,271,306,343,370,391,422,47,69,108,153,188,229,274,318,346,371,406,431,28,53,84,115,161,191,230,258,283,308,324,348,16
        Забайкальский край,Случ.отравл.алкоголем,60,91,146,185,237,294,338,384,436,483,528,569,39,72,108,146,186,209,239,265,281,317,365,398,29,51,92,123,137,155,175,194,222,245,263,291,26,51,85,102,124,148,166,192,225,251,282,309,44,77,111,147,172,193,210,224,241,276,305,329,30,48,79,98,131,146,161,179,198,210,232,253,23,41,63,83,113,130,148,161,183,202,225,243,16,28,39,52,66,76,88,99,107,126,146,170,19,41,76,86,107,118,127,137,151,160,177,194,13,24,39,56,69,86,97,110,118,129,146,162,17,27,42,52,62,74,80,85,94,104,120,131,28,37,49,51,59,71,78,88,98,102,114,122,17,30,41,52,63,72,82,92,101,107,113,122,6
